id,Data,Hora,Vazao,Nivel,Chuva
0,2023-02-10,23:45:00,13.48,145.00,0.00
1,2023-02-10,23:30:00,13.48,145.00,0.00
2,2023-02-10,23:15:00,13.48,145.00,0.00
3,2023-02-10,23:00:00,13.48,145.00,0.00
4,2023-02-10,22:45:00,13.48,145.00,0.00
5,2023-02-10,22:30:00,13.48,145.00,0.00
6,2023-02-10,22:15:00,13.48,145.00,0.00
7,2023-02-10,22:00:00,13.48,145.00,0.00
8,2023-02-10,21:45:00,13.48,145.00,0.00
9,2023-02-10,21:30:00,13.70,146.00,0.00
10,2023-02-10,21:15:00,13.70,146.00,0.00
11,2023-02-10,21:00:00,13.70,146.00,0.00
12,2023-02-10,20:45:00,13.70,146.00,0.00
13,2023-02-10,20:30:00,13.70,146.00,0.00
14,2023-02-10,20:15:00,13.70,146.00,0.00
15,2023-02-10,20:00:00,13.70,146.00,0.00
16,2023-02-10,19:45:00,13.93,147.00,0.00
17,2023-02-10,19:30:00,14.15,148.00,0.00
18,2023-02-10,19:15:00,14.15,148.00,0.00
19,2023-02-10,19:00:00,14.15,148.00,0.00
20,2023-02-10,18:45:00,14.15,148.00,0.00
21,2023-02-10,18:30:00,14.15,148.00,0.00
22,2023-02-10,18:15:00,14.15,148.00,0.00
23,2023-02-10,18:00:00,14.15,148.00,0.00
24,2023-02-10,17:45:00,14.38,149.00,0.00
25,2023-02-10,17:30:00,14.38,149.00,0.00
26,2023-02-10,17:15:00,14.38,149.00,0.00
27,2023-02-10,17:00:00,14.38,149.00,0.00
28,2023-02-10,16:45:00,14.38,149.00,0.00
29,2023-02-10,16:30:00,14.38,149.00,0.00
30,2023-02-10,16:15:00,14.61,150.00,0.00
31,2023-02-10,16:00:00,14.61,150.00,0.00
32,2023-02-10,15:45:00,14.61,150.00,0.00
33,2023-02-10,15:30:00,14.61,150.00,0.00
34,2023-02-10,15:15:00,14.61,150.00,0.00
35,2023-02-10,15:00:00,14.61,150.00,0.00
36,2023-02-10,14:45:00,14.61,150.00,0.00
37,2023-02-10,14:30:00,14.84,151.00,0.00
38,2023-02-10,14:15:00,14.84,151.00,0.00
39,2023-02-10,14:00:00,14.84,151.00,0.00
40,2023-02-10,13:45:00,14.84,151.00,0.00
41,2023-02-10,13:30:00,15.31,153.00,0.00
42,2023-02-10,13:15:00,15.31,153.00,0.00
43,2023-02-10,13:00:00,15.31,153.00,0.00
44,2023-02-10,12:45:00,15.31,153.00,0.00
45,2023-02-10,12:30:00,15.31,153.00,0.00
46,2023-02-10,12:15:00,15.31,153.00,0.00
47,2023-02-10,12:00:00,15.54,154.00,0.00
48,2023-02-10,11:45:00,15.54,154.00,0.00
49,2023-02-10,11:30:00,15.54,154.00,0.00
50,2023-02-10,11:15:00,15.54,154.00,0.00
51,2023-02-10,11:00:00,15.54,154.00,0.00
52,2023-02-10,10:45:00,15.54,154.00,0.00
53,2023-02-10,10:30:00,15.78,155.00,0.00
54,2023-02-10,10:15:00,15.78,155.00,0.00
55,2023-02-10,10:00:00,15.78,155.00,0.00
56,2023-02-10,09:45:00,15.78,155.00,0.00
57,2023-02-10,09:30:00,16.02,156.00,0.00
58,2023-02-10,09:15:00,16.02,156.00,0.00
59,2023-02-10,09:00:00,16.02,156.00,0.00
60,2023-02-10,08:45:00,16.02,156.00,0.00
61,2023-02-10,08:30:00,16.02,156.00,0.00
62,2023-02-10,08:15:00,16.26,157.00,0.00
63,2023-02-10,08:00:00,16.26,157.00,0.00
64,2023-02-10,07:45:00,16.26,157.00,0.00
65,2023-02-10,07:30:00,16.50,158.00,0.00
66,2023-02-10,07:15:00,16.50,158.00,0.00
67,2023-02-10,07:00:00,16.50,158.00,0.00
68,2023-02-10,06:45:00,16.50,158.00,0.00
69,2023-02-10,06:30:00,16.75,159.00,0.00
70,2023-02-10,06:15:00,16.75,159.00,0.00
71,2023-02-10,06:00:00,16.99,160.00,0.00
72,2023-02-10,05:45:00,16.99,160.00,0.00
73,2023-02-10,05:30:00,17.24,161.00,0.00
74,2023-02-10,05:15:00,17.24,161.00,0.00
75,2023-02-10,05:00:00,17.49,162.00,0.00
76,2023-02-10,04:45:00,17.49,162.00,0.00
77,2023-02-10,04:30:00,17.49,162.00,0.00
78,2023-02-10,04:15:00,17.49,162.00,0.00
79,2023-02-10,04:00:00,17.49,162.00,0.00
80,2023-02-10,03:45:00,17.74,163.00,0.00
81,2023-02-10,03:30:00,18.00,164.00,0.00
82,2023-02-10,03:15:00,18.00,164.00,0.00
83,2023-02-10,03:00:00,18.25,165.00,0.00
84,2023-02-10,02:45:00,18.25,165.00,0.00
85,2023-02-10,02:30:00,18.51,166.00,0.00
86,2023-02-10,02:15:00,18.51,166.00,0.00
87,2023-02-10,02:00:00,18.76,167.00,0.00
88,2023-02-10,01:45:00,18.76,167.00,0.00
89,2023-02-10,01:30:00,19.02,168.00,0.00
